"Local Code","Age Group","Population","# of population with at least 1 dose","Percent of population who received at least one dose","# of population fully immunized","Percent of population fully immunized","Alberta: percent of population who received at least one dose","Alberta: percent of population fully immunized","Local Name","Zone Name"
"Z3.6.A.01","12+ years",5537,3776,68.2,3407,61.5,79.4,71.3,"LAMONT COUNTY","CENTRAL"
"Z3.6.A.01","20-39 years",1476,736,49.9,590,40,69.5,59.8,"LAMONT COUNTY","CENTRAL"
"Z3.6.A.01","40-59 years",1587,1059,66.7,947,59.7,79.6,73.2,"LAMONT COUNTY","CENTRAL"
"Z3.6.A.01","60-74 years",1367,1138,83.3,1084,79.3,90.4,87,"LAMONT COUNTY","CENTRAL"
"Z3.6.A.01","75+ years",592,533,90,525,88.6,91.5,90,"LAMONT COUNTY","CENTRAL"
"Z3.6.A.01","ALL years",6388,3776,59.1,3407,53.3,67.5,60.6,"LAMONT COUNTY","CENTRAL"
"Z3.6.A.02","12-19 years",735,105,14.3,88,12,70.4,61.2,"TWO HILLS COUNTY","CENTRAL"
"Z3.6.A.02","12+ years",4425,1891,42.7,1726,39,79.4,71.3,"TWO HILLS COUNTY","CENTRAL"
"Z3.6.A.02","20-39 years",1358,295,21.7,249,18.3,69.5,59.8,"TWO HILLS COUNTY","CENTRAL"
"Z3.6.A.02","40-59 years",1099,489,44.5,415,37.8,79.6,73.2,"TWO HILLS COUNTY","CENTRAL"
"Z3.6.A.02","60-74 years",799,620,77.6,597,74.8,90.4,87,"TWO HILLS COUNTY","CENTRAL"
"Z3.6.A.02","75+ years",434,374,86.1,373,85.9,91.5,90,"TWO HILLS COUNTY","CENTRAL"
"Z3.6.A.02","ALL years",5579,1891,33.9,1726,30.9,67.5,60.6,"TWO HILLS COUNTY","CENTRAL"
"Z3.6.A.03","12-19 years",938,513,54.7,432,46.1,70.4,61.2,"VEGREVILLE/MINBURN COUNTY","CENTRAL"
"Z3.6.A.03","12+ years",9025,6511,72.1,5918,65.6,79.4,71.3,"VEGREVILLE/MINBURN COUNTY","CENTRAL"
"Z3.6.A.03","20-39 years",2356,1327,56.3,1095,46.5,69.5,59.8,"VEGREVILLE/MINBURN COUNTY","CENTRAL"
"Z3.6.A.03","40-59 years",2622,1886,71.9,1708,65.1,79.6,73.2,"VEGREVILLE/MINBURN COUNTY","CENTRAL"
"Z3.6.A.03","60-74 years",1975,1713,86.8,1650,83.6,90.4,87,"VEGREVILLE/MINBURN COUNTY","CENTRAL"
"Z3.6.A.03","75+ years",1134,1045,92.2,1022,90.2,91.5,90,"VEGREVILLE/MINBURN COUNTY","CENTRAL"
"Z3.6.A.03","ALL years",10323,6511,63.1,5918,57.3,67.5,60.6,"VEGREVILLE/MINBURN COUNTY","CENTRAL"
"Z3.6.B.04","12-19 years",3942,1742,44.2,1097,27.8,70.4,61.2,"VERMILION RIVER COUNTY","CENTRAL"
"Z3.6.B.04","12+ years",31122,15586,50.1,10664,34.3,79.4,71.3,"VERMILION RIVER COUNTY","CENTRAL"
"Z3.6.B.04","20-39 years",10076,3885,38.6,2517,25,69.5,59.8,"VERMILION RIVER COUNTY","CENTRAL"
"Z3.6.B.04","40-59 years",9478,4540,47.9,3025,31.9,79.6,73.2,"VERMILION RIVER COUNTY","CENTRAL"
"Z3.6.B.04","60-74 years",5320,3688,69.3,2762,51.9,90.4,87,"VERMILION RIVER COUNTY","CENTRAL"
"Z3.6.B.04","75+ years",2307,1655,71.7,1208,52.4,91.5,90,"VERMILION RIVER COUNTY","CENTRAL"
"Z3.6.B.04","ALL years",36740,15586,42.4,10664,29,67.5,60.6,"VERMILION RIVER COUNTY","CENTRAL"
"Z3.7.A.01","12-19 years",3495,1994,57.1,1692,48.4,70.4,61.2,"RED DEER - NORTH","CENTRAL"
"Z3.7.A.01","12+ years",30295,20470,67.6,18215,60.1,79.4,71.3,"RED DEER - NORTH","CENTRAL"
"Z3.7.A.01","20-39 years",11227,6059,54,4958,44.2,69.5,59.8,"RED DEER - NORTH","CENTRAL"
"Z3.7.A.01","40-59 years",9082,6545,72.1,5896,64.9,79.6,73.2,"RED DEER - NORTH","CENTRAL"
"Z3.7.A.01","60-74 years",4794,4195,87.5,4042,84.3,90.4,87,"RED DEER - NORTH","CENTRAL"
"Z3.7.A.01","75+ years",1697,1564,92.2,1551,91.4,91.5,90,"RED DEER - NORTH","CENTRAL"
"Z3.7.A.01","ALL years",35640,20470,57.4,18215,51.1,67.5,60.6,"RED DEER - NORTH","CENTRAL"
"Z3.7.B.02","12-19 years",1044,606,58,487,46.6,70.4,61.2,"RED DEER - SW","CENTRAL"
"Z3.7.B.02","12+ years",13907,9267,66.6,8213,59.1,79.4,71.3,"RED DEER - SW","CENTRAL"
"Z3.7.B.02","20-39 years",4913,2647,53.9,2169,44.1,69.5,59.8,"RED DEER - SW","CENTRAL"
"Z3.7.B.02","40-59 years",4114,2784,67.7,2460,59.8,79.6,73.2,"RED DEER - SW","CENTRAL"
"Z3.7.B.02","60-74 years",2601,2160,83.1,2051,78.9,90.4,87,"RED DEER - SW","CENTRAL"
"Z3.7.B.02","75+ years",1235,1046,84.7,1028,83.2,91.5,90,"RED DEER - SW","CENTRAL"
"Z3.7.B.02","ALL years",15679,9267,59.1,8213,52.4,67.5,60.6,"RED DEER - SW","CENTRAL"
"Z3.7.C.03","12-19 years",5673,3756,66.2,3295,58.1,70.4,61.2,"RED DEER - EAST","CENTRAL"
"Z3.7.C.03","12+ years",47056,34888,74.1,32050,68.1,79.4,71.3,"RED DEER - EAST","CENTRAL"
"Z3.7.C.03","20-39 years",15749,9774,62.1,8532,54.2,69.5,59.8,"RED DEER - EAST","CENTRAL"
"Z3.7.C.03","40-59 years",14738,11184,75.9,10354,70.3,79.6,73.2,"RED DEER - EAST","CENTRAL"
"Z3.7.C.03","60-74 years",7823,7137,91.2,6950,88.8,90.4,87,"RED DEER - EAST","CENTRAL"
"Z3.7.C.03","75+ years",3074,2824,91.9,2783,90.5,91.5,90,"RED DEER - EAST","CENTRAL"
"Z3.7.C.03","ALL years",55069,34888,63.4,32050,58.2,67.5,60.6,"RED DEER - EAST","CENTRAL"
"Z4.1.A.01","12-19 years",3178,2299,72.3,1911,60.1,70.4,61.2,"EDMONTON - WOODCROFT EAST","EDMONTON"
"Z4.1.A.01","12+ years",54248,41323,76.2,37034,68.3,79.4,71.3,"EDMONTON - WOODCROFT EAST","EDMONTON"
"Z4.1.A.01","20-39 years",22925,15877,69.3,13597,59.3,69.5,59.8,"EDMONTON - WOODCROFT EAST","EDMONTON"
"Z4.1.A.01","40-59 years",15911,12180,76.6,11034,69.4,79.6,73.2,"EDMONTON - WOODCROFT EAST","EDMONTON"
"Z4.1.A.01","60-74 years",8480,7493,88.4,7143,84.2,90.4,87,"EDMONTON - WOODCROFT EAST","EDMONTON"
"Z4.1.A.01","75+ years",3755,3371,89.8,3277,87.3,91.5,90,"EDMONTON - WOODCROFT EAST","EDMONTON"
"Z4.1.A.01","ALL years",60664,41323,68.1,37034,61,67.5,60.6,"EDMONTON - WOODCROFT EAST","EDMONTON"
"Z4.1.B.02","12-19 years",2553,2056,80.5,1801,70.5,70.4,61.2,"EDMONTON - WOODCROFT WEST","EDMONTON"
"Z4.1.B.02","12+ years",28194,23165,82.2,21156,75,79.4,71.3,"EDMONTON - WOODCROFT WEST","EDMONTON"
"Z4.1.B.02","20-39 years",9952,7392,74.3,6428,64.6,69.5,59.8,"EDMONTON - WOODCROFT WEST","EDMONTON"
"Z4.1.B.02","40-59 years",8844,7377,83.4,6761,76.4,79.6,73.2,"EDMONTON - WOODCROFT WEST","EDMONTON"
"Z4.1.B.02","60-74 years",4995,4513,90.4,4395,88,90.4,87,"EDMONTON - WOODCROFT WEST","EDMONTON"
"Z4.1.B.02","75+ years",1850,1723,93.2,1694,91.6,91.5,90,"EDMONTON - WOODCROFT WEST","EDMONTON"
"Z4.1.B.02","ALL years",33002,23165,70.2,21156,64.1,67.5,60.6,"EDMONTON - WOODCROFT WEST","EDMONTON"
"Z4.1.C.03","12-19 years",3945,2842,72,2416,61.2,70.4,61.2,"EDMONTON - JASPER PLACE","EDMONTON"
"Z4.1.C.03","12+ years",40982,31540,77,28443,69.4,79.4,71.3,"EDMONTON - JASPER PLACE","EDMONTON"
"Z4.1.C.03","20-39 years",13963,9529,68.2,8001,57.3,69.5,59.8,"EDMONTON - JASPER PLACE","EDMONTON"
"Z4.1.C.03","40-59 years",12394,9744,78.6,8915,71.9,79.6,73.2,"EDMONTON - JASPER PLACE","EDMONTON"
"Z4.1.C.03","60-74 years",6818,5955,87.3,5724,84,90.4,87,"EDMONTON - JASPER PLACE","EDMONTON"
"Z4.1.C.03","75+ years",3861,3335,86.4,3297,85.4,91.5,90,"EDMONTON - JASPER PLACE","EDMONTON"
"Z4.1.C.03","ALL years",46923,31540,67.2,28443,60.6,67.5,60.6,"EDMONTON - JASPER PLACE","EDMONTON"
"Z4.1.D.04","12-19 years",9806,8295,84.6,7640,77.9,70.4,61.2,"EDMONTON - WEST JASPER PLACE","EDMONTON"
"Z4.1.D.04","12+ years",87045,77183,88.7,72725,83.5,79.4,71.3,"EDMONTON - WEST JASPER PLACE","EDMONTON"
"Z4.1.D.04","20-39 years",29827,24346,81.6,22139,74.2,69.5,59.8,"EDMONTON - WEST JASPER PLACE","EDMONTON"
"Z4.1.D.04","40-59 years",27759,24878,89.6,23683,85.3,79.6,73.2,"EDMONTON - WEST JASPER PLACE","EDMONTON"
"Z4.1.D.04","60-74 years",14584,14263,97.8,14088,96.6,90.4,87,"EDMONTON - WEST JASPER PLACE","EDMONTON"
"Z4.1.D.04","75+ years",5069,4861,95.9,4772,94.1,91.5,90,"EDMONTON - WEST JASPER PLACE","EDMONTON"
"Z4.1.D.04","ALL years",103462,77183,74.6,72725,70.3,67.5,60.6,"EDMONTON - WEST JASPER PLACE","EDMONTON"
"Z4.2.A.01","12-19 years",7314,5400,73.8,4658,63.7,70.4,61.2,"EDMONTON - CASTLE DOWNS","EDMONTON"
"Z4.2.A.01","12+ years",59303,48232,81.3,44120,74.4,79.4,71.3,"EDMONTON - CASTLE DOWNS","EDMONTON"
"Z4.2.A.01","20-39 years",20895,15065,72.1,13066,62.5,69.5,59.8,"EDMONTON - CASTLE DOWNS","EDMONTON"
"Z4.2.A.01","40-59 years",18206,15208,83.5,14203,78,79.6,73.2,"EDMONTON - CASTLE DOWNS","EDMONTON"
"Z4.2.A.01","60-74 years",9347,8886,95.1,8643,92.5,90.4,87,"EDMONTON - CASTLE DOWNS","EDMONTON"
"Z4.2.A.01","75+ years",3541,3392,95.8,3368,95.1,91.5,90,"EDMONTON - CASTLE DOWNS","EDMONTON"
"Z4.2.A.01","ALL years",71594,48232,67.4,44120,61.6,67.5,60.6,"EDMONTON - CASTLE DOWNS","EDMONTON"
"Z4.2.B.02","12-19 years",7948,5544,69.8,4626,58.2,70.4,61.2,"EDMONTON - NORTHGATE","EDMONTON"
"Z4.2.B.02","12+ years",70694,55457,78.4,49909,70.6,79.4,71.3,"EDMONTON - NORTHGATE","EDMONTON"
"Z4.2.B.02","20-39 years",24024,16503,68.7,13894,57.8,69.5,59.8,"EDMONTON - NORTHGATE","EDMONTON"
"Z4.2.B.02","40-59 years",21031,17027,81,15420,73.3,79.6,73.2,"EDMONTON - NORTHGATE","EDMONTON"
"Z4.2.B.02","60-74 years",11430,10588,92.6,10361,90.6,90.4,87,"EDMONTON - NORTHGATE","EDMONTON"
"Z4.2.B.02","75+ years",6261,5546,88.6,5454,87.1,91.5,90,"EDMONTON - NORTHGATE","EDMONTON"
"Z4.2.B.02","ALL years",82969,55457,66.8,49909,60.2,67.5,60.6,"EDMONTON - NORTHGATE","EDMONTON"
"Z4.2.C.03","12-19 years",4330,2836,65.5,2231,51.5,70.4,61.2,"EDMONTON - EASTWOOD","EDMONTON"
"Z4.2.C.03","12+ years",64931,46998,72.4,40803,62.8,79.4,71.3,"EDMONTON - EASTWOOD","EDMONTON"
"Z4.2.C.03","20-39 years",26629,17151,64.4,14300,53.7,69.5,59.8,"EDMONTON - EASTWOOD","EDMONTON"
"Z4.2.C.03","40-59 years",20057,14763,73.6,12774,63.7,79.6,73.2,"EDMONTON - EASTWOOD","EDMONTON"
"Z4.2.C.03","60-74 years",10377,9093,87.6,8465,81.6,90.4,87,"EDMONTON - EASTWOOD","EDMONTON"
"Z4.2.C.03","75+ years",3537,3047,86.1,2954,83.5,91.5,90,"EDMONTON - EASTWOOD","EDMONTON"
"Z4.2.C.03","ALL years",72156,46998,65.1,40803,56.5,67.5,60.6,"EDMONTON - EASTWOOD","EDMONTON"
"Z4.2.D.04","12-19 years",1431,827,57.8,666,46.5,70.4,61.2,"EDMONTON - ABBOTTSFIELD","EDMONTON"
"Z4.2.D.04","12+ years",12251,8607,70.3,7516,61.3,79.4,71.3,"EDMONTON - ABBOTTSFIELD","EDMONTON"
"Z4.2.D.04","20-39 years",4173,2401,57.5,1903,45.6,69.5,59.8,"EDMONTON - ABBOTTSFIELD","EDMONTON"
"Z4.2.D.04","40-59 years",3726,2738,73.5,2435,65.3,79.6,73.2,"EDMONTON - ABBOTTSFIELD","EDMONTON"
"Z4.2.D.04","60-74 years",2020,1810,89.6,1696,84,90.4,87,"EDMONTON - ABBOTTSFIELD","EDMONTON"
"Z4.2.D.04","75+ years",901,800,88.8,802,89,91.5,90,"EDMONTON - ABBOTTSFIELD","EDMONTON"
"Z4.2.D.04","ALL years",14582,8607,59,7516,51.5,67.5,60.6,"EDMONTON - ABBOTTSFIELD","EDMONTON"
"Z4.2.E.05","12-19 years",8471,6067,71.6,5120,60.4,70.4,61.2,"EDMONTON - NE","EDMONTON"
"Z4.2.E.05","12+ years",75198,59488,79.1,53401,71,79.4,71.3,"EDMONTON - NE","EDMONTON"
"Z4.2.E.05","20-39 years",29269,20384,69.6,17220,58.8,69.5,59.8,"EDMONTON - NE","EDMONTON"
"Z4.2.E.05","40-59 years",22457,18714,83.3,17206,76.6,79.6,73.2,"EDMONTON - NE","EDMONTON"
"Z4.2.E.05","60-74 years",11342,10652,93.9,10324,91,90.4,87,"EDMONTON - NE","EDMONTON"
"Z4.2.E.05","75+ years",3659,3349,91.5,3317,90.6,91.5,90,"EDMONTON - NE","EDMONTON"
"Z4.2.E.05","ALL years",90743,59488,65.6,53401,58.8,67.5,60.6,"EDMONTON - NE","EDMONTON"
"Z4.3.A.01","12-19 years",6348,5033,79.3,4268,67.2,70.4,61.2,"EDMONTON - BONNIE DOON","EDMONTON"
"Z4.3.A.01","12+ years",87025,72150,82.9,66195,76.1,79.4,71.3,"EDMONTON - BONNIE DOON","EDMONTON"
"Z4.3.A.01","20-39 years",36202,28144,77.7,24999,69.1,69.5,59.8,"EDMONTON - BONNIE DOON","EDMONTON"
"Z4.3.A.01","40-59 years",23445,19415,82.8,17954,76.6,79.6,73.2,"EDMONTON - BONNIE DOON","EDMONTON"
"Z4.3.A.01","60-74 years",14119,13124,93,12747,90.3,90.4,87,"EDMONTON - BONNIE DOON","EDMONTON"
"Z4.3.A.01","75+ years",6911,6170,89.3,6037,87.3,91.5,90,"EDMONTON - BONNIE DOON","EDMONTON"
"Z4.3.A.01","ALL years",96621,72150,74.7,66195,68.5,67.5,60.6,"EDMONTON - BONNIE DOON","EDMONTON"
"Z4.3.B.02","12-19 years",5165,4018,77.8,3368,65.2,70.4,61.2,"EDMONTON - MILL WOODS WEST","EDMONTON"
"Z4.3.B.02","12+ years",43747,36322,83,32342,73.9,79.4,71.3,"EDMONTON - MILL WOODS WEST","EDMONTON"
"Z4.3.B.02","20-39 years",15793,11656,73.8,9643,61.1,69.5,59.8,"EDMONTON - MILL WOODS WEST","EDMONTON"
"Z4.3.B.02","40-59 years",12349,10754,87.1,9753,79,79.6,73.2,"EDMONTON - MILL WOODS WEST","EDMONTON"
"Z4.3.B.02","60-74 years",7469,7058,94.5,6826,91.4,90.4,87,"EDMONTON - MILL WOODS WEST","EDMONTON"
"Z4.3.B.02","75+ years",2972,2650,89.2,2620,88.2,91.5,90,"EDMONTON - MILL WOODS WEST","EDMONTON"
"Z4.3.B.02","ALL years",51150,36322,71,32342,63.2,67.5,60.6,"EDMONTON - MILL WOODS WEST","EDMONTON"
"Z4.3.C.03","12-19 years",8363,6891,82.4,6095,72.9,70.4,61.2,"EDMONTON - MILL WOODS SOUTH & EAST","EDMONTON"
"Z4.3.C.03","12+ years",71434,62593,87.6,56571,79.2,79.4,71.3,"EDMONTON - MILL WOODS SOUTH & EAST","EDMONTON"
"Z4.3.C.03","20-39 years",29544,24374,82.5,20808,70.4,69.5,59.8,"EDMONTON - MILL WOODS SOUTH & EAST","EDMONTON"
"Z4.3.C.03","40-59 years",20734,18585,89.6,17396,83.9,79.6,73.2,"EDMONTON - MILL WOODS SOUTH & EAST","EDMONTON"
"Z4.3.C.03","60-74 years",10229,9945,97.2,9644,94.3,90.4,87,"EDMONTON - MILL WOODS SOUTH & EAST","EDMONTON"
"Z4.3.C.03","75+ years",2565,2384,93,2349,91.6,91.5,90,"EDMONTON - MILL WOODS SOUTH & EAST","EDMONTON"
"Z4.3.C.03","ALL years",85232,62593,73.4,56571,66.4,67.5,60.6,"EDMONTON - MILL WOODS SOUTH & EAST","EDMONTON"
"Z4.4.A.01","12-19 years",3561,2822,79.2,2467,69.3,70.4,61.2,"EDMONTON - DUGGAN","EDMONTON"
"Z4.4.A.01","12+ years",34840,29465,84.6,27121,77.8,79.4,71.3,"EDMONTON - DUGGAN","EDMONTON"
"Z4.4.A.01","20-39 years",13311,10460,78.6,9282,69.7,69.5,59.8,"EDMONTON - DUGGAN","EDMONTON"
"Z4.4.A.01","40-59 years",9755,8498,87.1,7838,80.3,79.6,73.2,"EDMONTON - DUGGAN","EDMONTON"
"Z4.4.A.01","60-74 years",4947,4653,94.1,4562,92.2,90.4,87,"EDMONTON - DUGGAN","EDMONTON"
"Z4.4.A.01","75+ years",3266,2878,88.1,2866,87.8,91.5,90,"EDMONTON - DUGGAN","EDMONTON"
"Z4.4.A.01","ALL years",40132,29465,73.4,27121,67.6,67.5,60.6,"EDMONTON - DUGGAN","EDMONTON"
"Z4.4.B.02","12-19 years",7596,6725,88.5,6312,83.1,70.4,61.2,"EDMONTON - TWIN BROOKS","EDMONTON"
"Z4.4.B.02","12+ years",65990,58004,87.9,55409,84,79.4,71.3,"EDMONTON - TWIN BROOKS","EDMONTON"
"Z4.4.B.02","20-39 years",19736,15686,79.5,14464,73.3,69.5,59.8,"EDMONTON - TWIN BROOKS","EDMONTON"
"Z4.4.B.02","40-59 years",20614,18076,87.7,17353,84.2,79.6,73.2,"EDMONTON - TWIN BROOKS","EDMONTON"
"Z4.4.B.02","60-74 years",12499,11752,94,11662,93.3,90.4,87,"EDMONTON - TWIN BROOKS","EDMONTON"
"Z4.4.B.02","75+ years",5544,5322,96,5287,95.4,91.5,90,"EDMONTON - TWIN BROOKS","EDMONTON"
"Z4.4.B.02","ALL years",75969,58004,76.4,55409,72.9,67.5,60.6,"EDMONTON - TWIN BROOKS","EDMONTON"
"Z4.4.C.03","12-19 years",9442,8405,89,7978,84.5,70.4,61.2,"EDMONTON - RUTHERFORD","EDMONTON"
"Z4.4.C.03","12+ years",88567,80267,90.6,75676,85.4,79.4,71.3,"EDMONTON - RUTHERFORD","EDMONTON"
"Z4.4.C.03","20-39 years",40495,34739,85.8,31591,78,69.5,59.8,"EDMONTON - RUTHERFORD","EDMONTON"
"Z4.4.C.03","40-59 years",27191,24953,91.8,24385,89.7,79.6,73.2,"EDMONTON - RUTHERFORD","EDMONTON"
"Z4.4.C.03","60-74 years",9024,9077,100,8827,97.8,90.4,87,"EDMONTON - RUTHERFORD","EDMONTON"
"Z4.4.C.03","75+ years",2415,2470,100,2437,100.9,91.5,90,"EDMONTON - RUTHERFORD","EDMONTON"
"Z4.4.C.03","ALL years",112265,80267,71.5,75676,67.4,67.5,60.6,"EDMONTON - RUTHERFORD","EDMONTON"
"Z4.5.A.01","12-19 years",3271,2187,66.9,1817,55.5,70.4,61.2,"STURGEON COUNTY WEST","EDMONTON"
"Z4.5.A.01","12+ years",25052,18946,75.6,16935,67.6,79.4,71.3,"STURGEON COUNTY WEST","EDMONTON"
"Z4.5.A.01","20-39 years",7943,5082,64,4219,53.1,69.5,59.8,"STURGEON COUNTY WEST","EDMONTON"
"Z4.5.A.01","40-59 years",7830,6149,78.5,5613,71.7,79.6,73.2,"STURGEON COUNTY WEST","EDMONTON"
"Z4.5.A.01","60-74 years",4687,4148,88.5,3991,85.2,90.4,87,"STURGEON COUNTY WEST","EDMONTON"
"Z4.5.A.01","75+ years",1321,1257,95.1,1208,91.4,91.5,90,"STURGEON COUNTY WEST","EDMONTON"
"Z4.5.A.01","ALL years",30154,18946,62.8,16935,56.2,67.5,60.6,"STURGEON COUNTY WEST","EDMONTON"
"Z4.5.B.02","12-19 years",690,399,57.9,359,52.1,70.4,61.2,"STURGEON COUNTY EAST","EDMONTON"
"Z4.5.B.02","12+ years",5204,3752,72.1,3424,65.8,79.4,71.3,"STURGEON COUNTY EAST","EDMONTON"
"Z4.5.B.02","20-39 years",1560,958,61.4,818,52.4,69.5,59.8,"STURGEON COUNTY EAST","EDMONTON"
"Z4.5.B.02","40-59 years",1754,1289,73.5,1173,66.9,79.6,73.2,"STURGEON COUNTY EAST","EDMONTON"
"Z4.5.B.02","60-74 years",939,830,88.4,813,86.6,90.4,87,"STURGEON COUNTY EAST","EDMONTON"
"Z4.5.B.02","75+ years",261,247,94.6,242,92.7,91.5,90,"STURGEON COUNTY EAST","EDMONTON"
"Z4.5.B.02","ALL years",6095,3752,61.6,3424,56.2,67.5,60.6,"STURGEON COUNTY EAST","EDMONTON"
"Z4.5.B.03","12-19 years",2447,1856,75.9,1598,65.3,70.4,61.2,"FORT SASKATCHEWAN","EDMONTON"
"Z4.5.B.03","12+ years",22307,17569,78.8,15995,71.7,79.4,71.3,"FORT SASKATCHEWAN","EDMONTON"
"Z4.5.B.03","20-39 years",8330,5671,68.1,4913,59,69.5,59.8,"FORT SASKATCHEWAN","EDMONTON"
"Z4.5.B.03","40-59 years",6648,5320,80,4916,73.9,79.6,73.2,"FORT SASKATCHEWAN","EDMONTON"
"Z4.5.B.03","60-74 years",3546,3292,92.8,3190,90,90.4,87,"FORT SASKATCHEWAN","EDMONTON"
"Z4.5.B.03","75+ years",1337,1322,98.9,1303,97.4,91.5,90,"FORT SASKATCHEWAN","EDMONTON"
"Z4.5.B.03","ALL years",26795,17569,65.6,15995,59.7,67.5,60.6,"FORT SASKATCHEWAN","EDMONTON"
"Z4.6.A.01","12-19 years",8616,7278,84.5,6523,75.7,70.4,61.2,"SHERWOOD PARK","EDMONTON"
"Z4.6.A.01","12+ years",71147,61825,86.9,58082,81.6,79.4,71.3,"SHERWOOD PARK","EDMONTON"
"Z4.6.A.01","20-39 years",20568,15999,77.8,14419,70.1,69.5,59.8,"SHERWOOD PARK","EDMONTON"
"Z4.6.A.01","40-59 years",22831,19669,86.2,18699,81.9,79.6,73.2,"SHERWOOD PARK","EDMONTON"
"Z4.6.A.01","60-74 years",13456,12779,95,12487,92.8,90.4,87,"SHERWOOD PARK","EDMONTON"
"Z4.6.A.01","75+ years",5676,5662,99.8,5650,99.5,91.5,90,"SHERWOOD PARK","EDMONTON"
"Z4.6.A.01","ALL years",82033,61825,75.4,58082,70.8,67.5,60.6,"SHERWOOD PARK","EDMONTON"
"Z4.6.B.02","12-19 years",1803,1216,67.4,1061,58.8,70.4,61.2,"STRATHCONA COUNTY EXCLUDING SHERWOOD PARK","EDMONTON"
"Z4.6.B.02","12+ years",15406,11980,77.8,11133,72.3,79.4,71.3,"STRATHCONA COUNTY EXCLUDING SHERWOOD PARK","EDMONTON"
"Z4.6.B.02","20-39 years",4061,2760,68,2435,60,69.5,59.8,"STRATHCONA COUNTY EXCLUDING SHERWOOD PARK","EDMONTON"
"Z4.6.B.02","40-59 years",5136,3976,77.4,3653,71.1,79.6,73.2,"STRATHCONA COUNTY EXCLUDING SHERWOOD PARK","EDMONTON"
"Z4.6.B.02","60-74 years",3559,3189,89.6,3169,89,90.4,87,"STRATHCONA COUNTY EXCLUDING SHERWOOD PARK","EDMONTON"
"Z4.6.B.02","75+ years",847,783,92.4,773,91.3,91.5,90,"STRATHCONA COUNTY EXCLUDING SHERWOOD PARK","EDMONTON"
"Z4.6.B.02","ALL years",17420,11980,68.8,11133,63.9,67.5,60.6,"STRATHCONA COUNTY EXCLUDING SHERWOOD PARK","EDMONTON"
"Z4.7.A.01","12-19 years",2819,2162,76.7,1907,67.6,70.4,61.2,"BEAUMONT","EDMONTON"
"Z4.7.A.01","12+ years",20924,17114,81.8,15602,74.6,79.4,71.3,"BEAUMONT","EDMONTON"
"Z4.7.A.01","20-39 years",6943,5076,73.1,4425,63.7,69.5,59.8,"BEAUMONT","EDMONTON"
"Z4.7.A.01","40-59 years",6948,5734,82.5,5299,76.3,79.6,73.2,"BEAUMONT","EDMONTON"
"Z4.7.A.01","60-74 years",3426,3221,94,3119,91,90.4,87,"BEAUMONT","EDMONTON"
"Z4.7.A.01","75+ years",787,751,95.4,742,94.3,91.5,90,"BEAUMONT","EDMONTON"
"Z4.7.A.01","ALL years",25785,17114,66.4,15602,60.5,67.5,60.6,"BEAUMONT","EDMONTON"
"Z4.7.A.02","12-19 years",4135,2880,69.7,2472,59.8,70.4,61.2,"LEDUC & DEVON","EDMONTON"
"Z4.7.A.02","12+ years",35853,27422,76.5,24805,69.2,79.4,71.3,"LEDUC & DEVON","EDMONTON"
"Z4.7.A.02","20-39 years",12370,7920,64,6705,54.2,69.5,59.8,"LEDUC & DEVON","EDMONTON"
"Z4.7.A.02","40-59 years",10946,8602,78.6,7916,72.3,79.6,73.2,"LEDUC & DEVON","EDMONTON"
"Z4.7.A.02","60-74 years",6012,5548,92.3,5289,88,90.4,87,"LEDUC & DEVON","EDMONTON"
"Z4.7.A.02","75+ years",2391,2273,95.1,2281,95.4,91.5,90,"LEDUC & DEVON","EDMONTON"
"Z4.7.A.02","ALL years",43021,27422,63.7,24805,57.7,67.5,60.6,"LEDUC & DEVON","EDMONTON"
"Z4.7.A.03","12-19 years",817,417,51,337,41.2,70.4,61.2,"THORSBY","EDMONTON"
"Z4.7.A.03","12+ years",7844,5044,64.3,4511,57.5,79.4,71.3,"THORSBY","EDMONTON"
"Z4.7.A.03","20-39 years",2161,1079,49.9,870,40.3,69.5,59.8,"THORSBY","EDMONTON"
"Z4.7.A.03","40-59 years",2459,1535,62.4,1377,56,79.6,73.2,"THORSBY","EDMONTON"
"Z4.7.A.03","60-74 years",1803,1466,81.3,1407,78,90.4,87,"THORSBY","EDMONTON"
"Z4.7.A.03","75+ years",602,532,88.3,512,85,91.5,90,"THORSBY","EDMONTON"
"Z4.7.A.03","ALL years",9090,5044,55.5,4511,49.6,67.5,60.6,"THORSBY","EDMONTON"
"Z4.8.A.01","12-19 years",5787,4054,70.1,3532,61,70.4,61.2,"STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.A.01","12+ years",48516,37590,77.5,34128,70.3,79.4,71.3,"STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.A.01","20-39 years",16567,10856,65.5,9296,56.1,69.5,59.8,"STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.A.01","40-59 years",14579,11613,79.7,10605,72.7,79.6,73.2,"STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.A.01","60-74 years",8230,7561,91.9,7323,89,90.4,87,"STONY PLAIN & SPRUCE GROVE","EDMONTON"
"Z4.8.A.01","75+ years",3353,3263,97.3,3227,96.2,91.5,90,"STONY PLAIN & SPRUCE GROVE","EDMONTON"
